iter	Passed	Remaining
0	63	31677
1	65	16286
2	66	11047
3	68	8525
4	70	6931
5	71	5864
6	72	5117
7	73	4540
8	74	4090
9	76	3729
10	78	3467
11	79	3216
12	80	3004
13	81	2822
14	83	2688
15	84	2548
16	85	2423
17	86	2313
18	87	2215
19	88	2126
20	89	2046
21	90	1973
22	91	1906
23	93	1844
24	94	1787
25	95	1735
26	96	1698
27	98	1652
28	99	1609
29	100	1581
30	102	1543
31	103	1508
32	104	1475
33	104	1438
34	105	1408
35	107	1380
36	108	1353
37	109	1328
38	110	1305
39	111	1282
40	112	1261
41	113	1240
42	114	1221
43	116	1202
44	117	1184
45	118	1168
46	119	1151
47	120	1135
48	121	1119
49	122	1104
50	123	1091
51	125	1077
52	126	1063
53	127	1051
54	128	1039
55	129	1027
56	130	1015
57	131	1004
58	132	993
59	133	982
60	135	971
61	136	961
62	137	952
63	138	942
64	139	933
65	140	925
66	141	916
67	143	908
68	144	900
69	145	892
70	146	885
71	147	877
72	148	869
73	149	862
74	150	855
75	151	847
76	153	841
77	154	834
78	154	824
79	155	818
80	156	811
81	158	805
82	159	799
83	160	793
84	161	788
85	162	782
86	163	776
87	164	771
88	165	765
89	166	760
90	168	755
91	169	750
92	170	745
93	171	740
94	172	736
95	173	731
96	174	726
97	176	722
98	177	717
99	178	713
100	179	708
101	180	704
102	181	700
103	182	695
104	183	691
105	185	687
106	186	683
107	187	679
108	188	676
109	189	672
110	190	668
111	191	664
112	192	660
113	194	657
114	195	653
115	196	649
116	197	646
117	198	641
118	199	638
119	200	634
120	201	631
121	202	628
122	203	625
123	205	621
124	206	618
125	207	615
126	208	612
127	209	608
128	210	605
129	211	602
130	212	599
131	214	596
132	215	594
133	216	591
134	217	587
135	218	585
136	219	582
137	220	579
138	222	576
139	223	574
140	224	571
141	225	568
142	226	565
143	227	563
144	228	560
145	230	557
146	231	554
147	232	552
148	233	549
149	234	547
150	235	544
151	236	542
152	237	539
153	238	536
154	240	534
155	241	531
156	242	529
157	243	527
158	244	524
159	245	522
160	246	519
161	248	517
162	249	515
163	250	512
164	251	510
165	252	508
166	253	505
167	254	503
168	255	501
169	256	498
170	257	496
171	259	494
172	260	491
173	261	489
174	262	487
175	263	485
176	264	483
177	265	480
178	267	478
179	268	476
180	269	474
181	270	472
182	271	470
183	272	468
184	273	465
185	274	463
186	275	461
187	276	459
188	277	457
189	279	455
190	280	453
191	281	451
192	282	449
193	283	447
194	284	445
195	285	443
196	287	441
197	288	439
198	289	437
199	290	435
200	291	433
201	292	431
202	293	429
203	294	427
